id,name,age,salary,department,start_date,performance_score,is_manager
1,Person_1,56,70585.6669482087,Engineering,2020-01-01,4.74509285263983,False
2,Person_2,69,39833.20860509924,Engineering,2020-01-02,7.836502858298168,False
3,Person_3,46,67302.97808011803,Marketing,2020-01-03,2.690585672839967,False
4,Person_4,32,44374.840574452784,Finance,2020-01-04,7.478123080192175,False
5,Person_5,60,39587.81069738759,Marketing,2020-01-05,8.802401215166952,True
6,Person_6,25,51239.83939167547,Sales,2020-01-06,5.0855216329752135,False
7,Person_7,78,55136.85377011271,Engineering,2020-01-07,8.39288792478334,True
8,Person_8,38,78672.94409764142,Sales,2020-01-08,5.99191613231586,False
9,Person_9,56,54793.06368303072,HR,2020-01-09,6.7338175337281445,False
10,Person_10,75,52899.170927740786,HR,2020-01-10,5.736506143043824,False
11,Person_11,36,73942.1441585245,Marketing,2020-01-11,5.168554450762076,False
12,Person_12,40,59015.80916317305,Finance,2020-01-12,3.1118809759826442,False
13,Person_13,28,40335.87229748078,Sales,2020-01-13,3.7287465351494147,False
14,Person_14,28,70339.55577962288,Finance,2020-01-14,3.609731070492481,False
15,Person_15,41,38905.71845855971,Marketing,2020-01-15,5.745386628237309,False
16,Person_16,70,40261.29082499436,HR,2020-01-16,2.0795832372150094,False
17,Person_17,53,37272.1895091813,Finance,2020-01-17,9.251125216321016,False
18,Person_18,57,35956.32457583066,Finance,2020-01-18,7.485896307548019,False
19,Person_19,41,54997.59942259737,HR,2020-01-19,4.6130106782187426,False
20,Person_20,20,46131.46753184685,Sales,2020-01-20,2.427617300737402,False
22,Person_22,70,45976.05407075731,Finance,2020-01-22,8.414002810910487,False
23,Person_23,19,42231.316162915486,Sales,2020-01-23,7.495493974454614,True
24,Person_24,41,63392.38046448283,Sales,2020-01-24,3.4439234267011813,False
25,Person_25,61,41551.12082809456,HR,2020-01-25,4.62201973690302,True
26,Person_26,47,88088.86686816339,Finance,2020-01-26,1.9247342720718104,False
27,Person_27,55,70951.90368155364,Marketing,2020-01-27,2.7013557225477856,False
28,Person_28,19,44151.34413485333,Finance,2020-01-28,8.047149735850596,False
29,Person_29,77,67244.34618249623,Engineering,2020-01-29,7.435348469656154,False
30,Person_30,38,57878.175690364216,Marketing,2020-01-30,6.341371866783412,False
31,Person_31,50,53501.986947203644,Sales,2020-01-31,9.061540533335556,False
32,Person_32,29,62039.78383411144,Marketing,2020-02-01,6.249398660317409,False
33,Person_33,75,50811.063113907294,Sales,2020-02-02,5.202711999672497,False
34,Person_34,39,53605.267341162165,Sales,2020-02-03,5.745386628237309,False
35,Person_35,78,62350.287744184476,Marketing,2020-02-04,9.464036551625552,False
36,Person_36,61,51239.83939167547,Sales,2020-02-05,1.7444391537191815,False
37,Person_37,42,51239.83939167547,Sales,2020-02-06,9.377986348547276,False
